1953,199923 ,	209.0
1953,199928 ,	201.0
1953,435029 ,	178.0
1954,190049 ,	262.0
1954,190120 ,	310.0
1954,190190 ,	497.0
1954,190218 ,	586.0
1954,190257 ,	233.0
1954,190551 ,	495.0
1954,190562 ,	206.0
1954,190666 ,	272.0
1954,190736 ,	523.0
1954,190770 ,	563.0
1954,190801 ,	588.0
1954,190860 ,	470.0
1954,191344 ,	428.0
1954,191425 ,	256.0
1954,191436 ,	278.0
1954,191447 ,	595.0
1954,191561 ,	514.0
1954,191582 ,	345.0
1954,191589 ,	301.0
1954,192451 ,	465.0
1954,192501 ,	323.0
1954,192642 ,	553.0
1954,192806 ,	443.0
1954,192975 ,	640.0
1954,192997 ,	530.0
1954,193052 ,	396.0
1954,193270 ,	482.0
1954,193401 ,	218.0
1954,193471 ,	348.0
1954,193505 ,	706.0
1954,193549 ,	386.0
1954,193702 ,	212.0
1954,193713 ,	237.0
1954,193772 ,	326.0
1954,193821 ,	399.0
1954,193876 ,	494.0
1954,193931 ,	506.0
1954,193985 ,	225.0
1954,194012 ,	690.0
1954,194105 ,	696.0
1954,194162 ,	675.0
1954,194313 ,	697.0
1954,194449 ,	420.0
1954,194711 ,	462.0
1954,194744 ,	582.0
1954,194760 ,	652.0
1954,194771 ,	389.0
1954,194903 ,	261.0
1954,195077 ,	463.0
1954,195159 ,	190.0
1954,195246 ,	344.0
1954,195285 ,	560.0
1954,195306 ,	209.0
1954,195317 ,	230.0
1954,195514 ,	467.0
1954,196251 ,	195.0
1954,196262 ,	391.0
1954,196311 ,	296.0
1954,196322 ,	200.0
1954,196414 ,	233.0
1954,196425 ,	225.0
1954,196486 ,	395.0
1954,196644 ,	452.0
1954,196676 ,	196.0
1954,196699 ,	205.0
1954,196938 ,	425.0
1954,196977 ,	580.0
1954,197124 ,	449.0
1954,197190 ,	311.0
1954,197293 ,	414.0
1954,197370 ,	324.0
1954,197627 ,	407.0
1954,197692 ,	192.0
1954,198030 ,	740.0
1954,198046 ,	340.0
1954,198154 ,	210.0
1954,198181 ,	314.0
1954,198301 ,	484.0
1954,198367 ,	397.0
1954,198573 ,	200.0
1954,198580 ,	374.0
1954,198755 ,	560.0
1954,198760 ,	506.0
1954,198793 ,	245.0
1954,198798 ,	210.0
1954,198918 ,	518.0
1954,199136 ,	444.0
1954,199191 ,	198.0
1954,199360 ,	765.0
1954,199371 ,	294.0
1954,199382 ,	252.0
1954,199442 ,	280.0
1954,199708 ,	600.0
1954,199770 ,	184.0
1954,199923 ,	505.0
1954,199928 ,	612.0
1954,435029 ,	313.0
1955,190049 ,	238.0
1955,190120 ,	414.0
1955,190190 ,	581.0
1955,190218 ,	748.0
1955,190257 ,	402.0
1955,190551 ,	624.0
1955,190562 ,	1225.0
1955,190666 ,	270.0
1955,190736 ,	807.0
1955,190770 ,	706.0
1955,190801 ,	159.0
1955,190860 ,	788.0
1955,191344 ,	1276.0
1955,191425 ,	810.0
1955,191436 ,	596.0
1955,191447 ,	650.0
1955,191561 ,	710.0
1955,191582 ,	583.0
1955,191589 ,	687.0
1955,192369 ,	39.0
1955,192451 ,	315.0
1955,192501 ,	261.0
1955,192642 ,	385.0
1955,192806 ,	335.0
1955,192975 ,	544.0
1955,192997 ,	966.0
1955,193052 ,	373.0
1955,193270 ,	284.0
1955,193401 ,	883.0
1955,193471 ,	606.0
1955,193505 ,	174.0
1955,193549 ,	589.0
1955,193702 ,	1324.0
1955,193713 ,	335.0
1955,193772 ,	371.0
1955,193821 ,	509.0
1955,193876 ,	430.0
1955,193931 ,	210.0
1955,193985 ,	850.0
1955,194012 ,	540.0
1955,194105 ,	375.0
1955,194162 ,	796.0
1955,194313 ,	419.0
1955,194449 ,	650.0
1955,194711 ,	424.0
1955,194744 ,	431.0
1955,194760 ,	750.0
1955,194771 ,	908.0
1955,194903 ,	305.0
1955,195077 ,	82.0
1955,195159 ,	264.0
1955,195246 ,	407.0
1955,195285 ,	275.0
1955,195306 ,	650.0
1955,195514 ,	1001.0
1955,196251 ,	645.0
1955,196262 ,	500.0
1955,196311 ,	480.0
1955,196322 ,	610.0
1955,196414 ,	247.0
1955,196425 ,	628.0
1955,196486 ,	515.0
1955,196644 ,	159.0
1955,196676 ,	337.0
1955,196699 ,	700.0
1955,196938 ,	276.0
1955,196977 ,	379.0
1955,197124 ,	460.0
1955,197190 ,	380.0
1955,197293 ,	400.0
1955,197370 ,	434.0
1955,197627 ,	1005.0
1955,197692 ,	852.0
1955,198030 ,	992.0
1955,198046 ,	1147.0
1955,198154 ,	200.0
1955,198181 ,	260.0
1955,198301 ,	526.0
1955,198367 ,	617.0
1955,198573 ,	368.0
1955,198580 ,	255.0
1955,198755 ,	772.0
1955,198760 ,	1080.0
1955,198793 ,	1400.0
1955,198798 ,	1120.0
1955,198843 ,	200.0
1955,198918 ,	682.0
1955,199136 ,	405.0
1955,199191 ,	1815.0
1955,199360 ,	790.0
1955,199371 ,	918.0
1955,199382 ,	755.0
1955,199442 ,	766.0
1955,199770 ,	287.0
1955,199923 ,	638.0
1955,199928 ,	768.0
1955,435029 ,	456.0
1956,190049 ,	138.0
1956,190120 ,	132.0
1956,190190 ,	310.0
1956,190218 ,	172.0
1956,190257 ,	189.0
1956,190551 ,	215.0
1956,190562 ,	310.0
1956,190666 ,	225.0
1956,190736 ,	300.0
1956,190770 ,	233.0
1956,190801 ,	198.0
1956,190860 ,	232.0
1956,191344 ,	129.0
1956,191425 ,	225.0
1956,191436 ,	179.0
1956,191447 ,	239.0
1956,191561 ,	258.0
1956,191582 ,	200.0
1956,191589 ,	167.0
1956,192369 ,	230.0
1956,192451 ,	252.0
1956,192501 ,	233.0
1956,192642 ,	188.0
1956,192806 ,	193.0
1956,192975 ,	202.0
1956,192997 ,	179.0
1956,193052 ,	231.0
1956,193270 ,	166.0
1956,193401 ,	206.0
1956,193471 ,	227.0
1956,193505 ,	188.0
1956,193549 ,	173.0
1956,193702 ,	431.0
1956,193713 ,	128.0
1956,193772 ,	163.0
1956,193821 ,	191.0
1956,193876 ,	334.0
1956,193931 ,	199.0
1956,193985 ,	145.0
1956,194012 ,	145.0
1956,194105 ,	322.0
1956,194162 ,	155.0
1956,194313 ,	306.0
1956,194449 ,	230.0
1956,194711 ,	217.0
1956,194744 ,	204.0
1956,194760 ,	180.0
1956,194771 ,	127.0
1956,194903 ,	184.0
1956,195077 ,	112.0
1956,195159 ,	337.0
1956,195246 ,	146.0
1956,195285 ,	304.0
1956,195306 ,	294.0
1956,195514 ,	175.0
1956,196251 ,	248.0
1956,196256 ,	295.0
1956,196262 ,	164.0
1956,196311 ,	265.0
1956,196322 ,	191.0
1956,196414 ,	167.0
1956,196425 ,	225.0
1956,196486 ,	201.0
1956,196644 ,	143.0
1956,196676 ,	165.0
1956,196699 ,	202.0
1956,196938 ,	174.0
1956,196977 ,	282.0
1956,197124 ,	188.0
1956,197190 ,	182.0
1956,197293 ,	222.0
1956,197370 ,	160.0
1956,197627 ,	173.0
1956,197692 ,	172.0
1956,198030 ,	215.0
1956,198046 ,	361.0
1956,198154 ,	161.0
1956,198181 ,	140.0
1956,198301 ,	219.0
1956,198367 ,	220.0
1956,198573 ,	130.0
1956,198580 ,	179.0
1956,198755 ,	291.0
1956,198760 ,	334.0
1956,198793 ,	136.0
1956,198798 ,	168.0
1956,198843 ,	227.0
1956,198918 ,	147.0
1956,199136 ,	245.0
1956,199191 ,	287.0
1956,199360 ,	220.0
1956,199371 ,	148.0
1956,199382 ,	285.0
1956,199442 ,	238.0
1956,199770 ,	195.0
1956,199923 ,	179.0
1956,199928 ,	267.0
1956,435029 ,	184.0
1957,190049 ,	180.0
1957,190120 ,	274.0
1957,190190 ,	199.0
1957,190218 ,	142.0
1957,190257 ,	191.0
1957,190535 ,	113.0
1957,190551 ,	160.0
1957,190562 ,	170.0
1957,190666 ,	73.0
1957,190736 ,	165.0
1957,190770 ,	190.0
1957,190801 ,	119.0
1957,190860 ,	185.0
1957,191323 ,	128.0
1957,191345 ,	144.0
1957,191425 ,	79.0
1957,191436 ,	175.0
1957,191447 ,	166.0
1957,191561 ,	128.0
1957,191582 ,	230.0
1957,191589 ,	115.0
1957,192369 ,	193.0
1957,192451 ,	301.0
1957,192501 ,	214.0
1957,192642 ,	167.0
1957,192806 ,	185.0
1957,192975 ,	141.0
1957,192997 ,	160.0
1957,193052 ,	230.0
1957,193270 ,	186.0
1957,193401 ,	232.0
1957,193471 ,	212.0
1957,193505 ,	95.0
1957,193549 ,	57.0
1957,193702 ,	186.0
1957,193713 ,	166.0
1957,193772 ,	334.0
1957,193821 ,	235.0
1957,193876 ,	150.0
1957,193931 ,	132.0
1957,193985 ,	175.0
1957,194012 ,	138.0
1957,194105 ,	165.0
1957,194313 ,	149.0
1957,194449 ,	164.0
1957,194711 ,	203.0
1957,194744 ,	210.0
1957,194760 ,	150.0
1957,194771 ,	13.0
1957,194903 ,	157.0
1957,195077 ,	125.0
1957,195159 ,	238.0
1957,195203 ,	128.0
1957,195246 ,	175.0
1957,195285 ,	126.0
1957,195306 ,	250.0
1957,195514 ,	159.0
1957,196004 ,	140.0
1957,196251 ,	220.0
1957,196256 ,	245.0
1957,196262 ,	216.0
1957,196311 ,	154.0
1957,196322 ,	210.0
1957,196414 ,	209.0
1957,196425 ,	171.0
1957,196486 ,	167.0
1957,196644 ,	240.0
1957,196676 ,	152.0
1957,196681 ,	85.0
1957,196699 ,	161.0
1957,196938 ,	227.0
1957,196977 ,	186.0
1957,197124 ,	240.0
1957,197190 ,	226.0
1957,197293 ,	185.0
1957,197370 ,	153.0
1957,197627 ,	148.0
1957,197692 ,	326.0
1957,198030 ,	211.0
1957,198046 ,	225.0
1957,198154 ,	170.0
1957,198181 ,	153.0
1957,198301 ,	72.0
1957,198367 ,	125.0
1957,198573 ,	153.0
1957,198580 ,	147.0
1957,198755 ,	137.0
1957,198760 ,	129.0
1957,198793 ,	198.0
1957,198798 ,	141.0
1957,198843 ,	190.0
1957,198918 ,	149.0
1957,199136 ,	160.0
1957,199191 ,	167.0
1957,199289 ,	139.0
1957,199316 ,	138.0
1957,199360 ,	132.0
1957,199371 ,	131.0
1957,199382 ,	213.0
1957,199442 ,	149.0
1957,199770 ,	200.0
1957,199923 ,	235.0
1957,199928 ,	176.0
1957,435029 ,	168.0
1958,190049 ,	166.0
1958,190120 ,	237.0
1958,190190 ,	176.0
1958,190218 ,	277.0
1958,190257 ,	157.0
1958,190535 ,	271.0
1958,190551 ,	131.0
1958,190562 ,	198.0
1958,190666 ,	48.0
1958,190736 ,	263.0
1958,190770 ,	264.0
1958,190801 ,	209.0
1958,190860 ,	200.0
1958,191323 ,	227.0
1958,191345 ,	201.0
1958,191436 ,	187.0
1958,191447 ,	255.0
1958,191561 ,	203.0
1958,191582 ,	230.0
1958,191589 ,	148.0
1958,192369 ,	241.0
1958,192451 ,	284.0
1958,192501 ,	322.0
1958,192642 ,	255.0
1958,192806 ,	213.0
1958,192975 ,	283.0
1958,192997 ,	206.0
1958,193052 ,	162.0
1958,193270 ,	203.0
1958,193401 ,	173.0
1958,193471 ,	403.0
1958,193505 ,	77.0
1958,193549 ,	202.0
1958,193702 ,	170.0
1958,193713 ,	156.0
1958,193772 ,	166.0
1958,193821 ,	90.0
1958,193876 ,	242.0
1958,193931 ,	270.0
1958,193985 ,	175.0
1958,194012 ,	195.0
1958,194105 ,	143.0
1958,194313 ,	140.0
1958,194449 ,	200.0
1958,194711 ,	267.0
1958,194744 ,	220.0
1958,194760 ,	242.0
1958,194771 ,	225.0
1958,194903 ,	173.0
1958,195077 ,	0.0
1958,195159 ,	310.0
1958,195203 ,	227.0
1958,195246 ,	231.0
1958,195285 ,	221.0
1958,195306 ,	180.0
1958,195514 ,	245.0
1958,196004 ,	263.0
1958,196251 ,	170.0
1958,196262 ,	295.0
1958,196311 ,	226.0
1958,196322 ,	155.0
1958,196414 ,	178.0
1958,196425 ,	198.0
1958,196486 ,	276.0
1958,196644 ,	187.0
1958,196676 ,	0.0
1958,196681 ,	216.0
1958,196699 ,	222.0
1958,196938 ,	263.0
1958,196977 ,	214.0
1958,197124 ,	213.0
1958,197190 ,	322.0
1958,197293 ,	260.0
1958,197370 ,	178.0
1958,197627 ,	253.0
1958,197692 ,	190.0
1958,198030 ,	293.0
1958,198046 ,	200.0
1958,198154 ,	391.0
1958,198181 ,	208.0
1958,198367 ,	203.0
1958,198573 ,	165.0
1958,198580 ,	166.0
1958,198755 ,	225.0
1958,198760 ,	208.0
1958,198793 ,	236.0
1958,198798 ,	210.0
1958,198843 ,	165.0
1958,198918 ,	199.0
1958,199136 ,	192.0
1958,199191 ,	200.0
1958,199289 ,	238.0
1958,199316 ,	250.0
1958,199360 ,	198.0
1958,199371 ,	152.0
1958,199382 ,	207.0
1958,199442 ,	266.0
1958,199770 ,	182.0
1958,199923 ,	218.0
1958,199928 ,	195.0
1958,435029 ,	225.0
1959,190049 ,	185.0
1959,190120 ,	410.0
1959,190190 ,	308.0
1959,190218 ,	260.0
1959,190257 ,	352.0
1959,190408 ,	325.0
1959,190535 ,	168.0
1959,190551 ,	240.0
1959,190562 ,	323.0
1959,190666 ,	275.0
1959,190736 ,	187.0
1959,190770 ,	236.0
1959,190801 ,	267.0
1959,190860 ,	217.0
1959,190998 ,	269.0
1959,191323 ,	216.0
1959,191436 ,	345.0
1959,191447 ,	230.0
1959,191561 ,	265.0
1959,191582 ,	221.0
1959,191589 ,	308.0
1959,192369 ,	337.0
1959,192451 ,	214.0
1959,192501 ,	201.0
1959,192642 ,	174.0
1959,192806 ,	316.0
1959,192975 ,	243.0
1959,192997 ,	227.0
1959,193052 ,	281.0
1959,193270 ,	409.0
1959,193401 ,	330.0
1959,193471 ,	343.0
1959,193505 ,	225.0
1959,193549 ,	236.0
1959,193702 ,	327.0
1959,193713 ,	203.0
1959,193772 ,	232.0
1959,193821 ,	234.0
1959,193876 ,	207.0
1959,193931 ,	552.0
1959,193985 ,	220.0
1959,194012 ,	230.0
1959,194105 ,	198.0
1959,194313 ,	253.0
1959,194449 ,	200.0
1959,194711 ,	206.0
1959,194744 ,	200.0
1959,194760 ,	250.0
1959,194771 ,	148.0
1959,194903 ,	263.0
1959,195159 ,	165.0
1959,195246 ,	183.0
1959,195285 ,	192.0
1959,195306 ,	405.0
1959,195514 ,	247.0
1959,196004 ,	225.0
1959,196251 ,	479.0
1959,196262 ,	234.0
1959,196311 ,	278.0
1959,196322 ,	446.0
1959,196414 ,	157.0
1959,196425 ,	230.0
1959,196486 ,	233.0
1959,196644 ,	380.0
1959,196681 ,	189.0
1959,196699 ,	517.0
1959,196938 ,	246.0
1959,196977 ,	293.0
1959,197124 ,	158.0
1959,197190 ,	304.0
1959,197293 ,	200.0
1959,197370 ,	202.0
1959,197627 ,	247.0
1959,197692 ,	265.0
1959,198030 ,	216.0
1959,198046 ,	372.0
1959,198154 ,	168.0
1959,198181 ,	284.0
1959,198367 ,	227.0
1959,198573 ,	572.0
1959,198580 ,	319.0
1959,198755 ,	210.0
1959,198760 ,	128.0
1959,198793 ,	240.0
1959,198798 ,	265.0
1959,198843 ,	270.0
1959,198918 ,	198.0
1959,199136 ,	354.0
1959,199191 ,	274.0
1959,199289 ,	137.0
1959,199316 ,	235.0
1959,199360 ,	210.0
1959,199371 ,	207.0
1959,199382 ,	337.0
1959,199442 ,	390.0
1959,199770 ,	288.0
1959,199923 ,	346.0
1959,199928 ,	292.0
1959,435029 ,	295.0
1960,190049 ,	375.0
1960,190120 ,	288.0
1960,190190 ,	427.0
1960,190218 ,	304.0
1960,190257 ,	430.0
1960,190408 ,	335.0
1960,190535 ,	375.0
1960,190551 ,	266.0
1960,190562 ,	324.0
1960,190666 ,	395.0
1960,190736 ,	279.0
1960,190770 ,	295.0
1960,190801 ,	160.0
1960,190860 ,	408.0
1960,190998 ,	348.0
1960,191323 ,	202.0
1960,191436 ,	333.0
1960,191447 ,	253.0
1960,191561 ,	322.0
1960,191582 ,	155.0
1960,192369 ,	355.0
1960,192501 ,	230.0
1960,192642 ,	346.0
1960,192806 ,	404.0
1960,192975 ,	321.0
1960,192997 ,	278.0
1960,193052 ,	180.0
1960,193270 ,	295.0
1960,193401 ,	176.0
1960,193471 ,	209.0
1960,193505 ,	390.0
1960,193549 ,	337.0
1960,193624 ,	316.0
1960,193702 ,	287.0
1960,193713 ,	282.0
1960,193772 ,	233.0
1960,193821 ,	240.0
1960,193876 ,	238.0
1960,193985 ,	365.0
1960,194012 ,	293.0
1960,194105 ,	467.0
1960,194313 ,	314.0
1960,194449 ,	194.0
1960,194711 ,	150.0
1960,194744 ,	136.0
1960,194760 ,	310.0
1960,194771 ,	170.0
1960,194903 ,	327.0
1960,195159 ,	210.0
1960,195246 ,	388.0
1960,195285 ,	242.0
1960,195306 ,	314.0
1960,195514 ,	311.0
1960,196004 ,	155.0
1960,196251 ,	402.0
1960,196262 ,	323.0
1960,196311 ,	418.0
1960,196322 ,	350.0
1960,196414 ,	336.0
1960,196425 ,	410.0
1960,196486 ,	400.0
1960,196681 ,	420.0
1960,196699 ,	293.0
1960,196783 ,	180.0
1960,196938 ,	429.0
1960,196977 ,	195.0
1960,197124 ,	217.0
1960,197190 ,	415.0
1960,197293 ,	165.0
1960,197370 ,	349.0
1960,197627 ,	428.0
1960,197692 ,	216.0
1960,198030 ,	255.0
1960,198046 ,	290.0
1960,198154 ,	223.0
1960,198181 ,	317.0
1960,198367 ,	345.0
1960,198573 ,	267.0
1960,198580 ,	343.0
1960,198755 ,	411.0
1960,198793 ,	290.0
1960,198798 ,	332.0
1960,198843 ,	345.0
1960,199136 ,	399.0
1960,199191 ,	387.0
1960,199316 ,	475.0
1960,199360 ,	285.0
1960,199371 ,	288.0
1960,199382 ,	387.0
1960,199770 ,	369.0
1960,199923 ,	465.0
1960,199928 ,	498.0
1960,435029 ,	348.0
1961,190049 ,	158.0
1961,190120 ,	372.0
1961,190190 ,	257.0
1961,190218 ,	364.0
1961,190408 ,	225.0
1961,190535 ,	341.0
1961,190551 ,	257.0
1961,190562 ,	171.0
1961,190666 ,	190.0
1961,190736 ,	558.0
1961,190770 ,	290.0
1961,190801 ,	160.0
1961,190860 ,	351.0
1961,190998 ,	200.0
1961,191323 ,	302.0
1961,191436 ,	192.0
1961,191447 ,	300.0
1961,191561 ,	365.0
1961,192369 ,	130.0
1961,192501 ,	313.0
1961,192642 ,	308.0
1961,192806 ,	178.0
1961,192975 ,	284.0
1961,192997 ,	300.0
1961,193052 ,	163.0
1961,193270 ,	160.0
1961,193401 ,	180.0
1961,193471 ,	244.0
1961,193505 ,	304.0
1961,193549 ,	141.0
1961,193624 ,	410.0
1961,193702 ,	164.0
1961,193713 ,	135.0
1961,193772 ,	160.0
1961,193821 ,	320.0
1961,193876 ,	325.0
1961,193985 ,	240.0
1961,194105 ,	400.0
1961,194313 ,	215.0
1961,194449 ,	240.0
1961,194711 ,	257.0
1961,194744 ,	380.0
1961,194760 ,	356.0
1961,195159 ,	265.0
1961,195246 ,	170.0
1961,195285 ,	298.0
1961,195306 ,	261.0
1961,195514 ,	259.0
1961,196004 ,	300.0
1961,196251 ,	290.0
1961,196262 ,	317.0
1961,196311 ,	179.0
1961,196322 ,	170.0
1961,196414 ,	102.0
1961,196425 ,	148.0
1961,196486 ,	238.0
1961,196681 ,	260.0
1961,196699 ,	185.0
1961,196783 ,	450.0
1961,196938 ,	243.0
1961,196977 ,	271.0
1961,197124 ,	259.0
1961,197190 ,	265.0
1961,197293 ,	295.0
1961,197370 ,	142.0
1961,197627 ,	156.0
1961,197692 ,	188.0
1961,198030 ,	252.0
1961,198046 ,	272.0
1961,198154 ,	216.0
1961,198181 ,	136.0
1961,198367 ,	403.0
1961,198573 ,	155.0
1961,198580 ,	176.0
1961,198755 ,	571.0
1961,198793 ,	175.0
1961,198843 ,	180.0
1961,199136 ,	173.0
1961,199191 ,	201.0
1961,199316 ,	452.0
1961,199360 ,	250.0
1961,199371 ,	204.0
1961,199382 ,	190.0
1961,199770 ,	149.0
1961,199923 ,	393.0
1961,199928 ,	398.0
1961,435029 ,	182.0
1962,190049 ,	198.0
1962,190120 ,	158.0
1962,190190 ,	300.0
1962,190218 ,	366.0
1962,190408 ,	202.0
1962,190535 ,	403.0
1962,190551 ,	245.0
1962,190562 ,	187.0
1962,190666 ,	247.0
1962,190736 ,	378.0
1962,190770 ,	300.0
1962,190801 ,	172.0
1962,190860 ,	394.0
1962,190998 ,	233.0
1962,191323 ,	203.0
1962,191430 ,	187.0
1962,191436 ,	185.0
1962,191447 ,	555.0
1962,191561 ,	358.0
1962,192107 ,	285.0
1962,192369 ,	365.0
1962,192501 ,	284.0
1962,192642 ,	213.0
1962,192806 ,	306.0
1962,192975 ,	333.0
1962,192997 ,	216.0
1962,193052 ,	274.0
1962,193270 ,	358.0
1962,193401 ,	326.0
1962,193471 ,	375.0
1962,193505 ,	593.0
1962,193549 ,	305.0
1962,193624 ,	312.0
1962,193702 ,	200.0
1962,193713 ,	240.0
1962,193772 ,	192.0
1962,193821 ,	312.0
1962,193876 ,	435.0
1962,193985 ,	170.0
1962,194105 ,	420.0
1962,194313 ,	482.0
1962,194449 ,	406.0
1962,194711 ,	354.0
1962,194744 ,	864.0
1962,194760 ,	284.0
1962,195159 ,	299.0
1962,195246 ,	220.0
1962,195285 ,	610.0
1962,195306 ,	290.0
1962,195514 ,	211.0
1962,196004 ,	374.0
1962,196251 ,	238.0
1962,196262 ,	355.0
1962,196311 ,	230.0
1962,196322 ,	215.0
1962,196414 ,	169.0
1962,196425 ,	177.0
1962,196486 ,	412.0
1962,196681 ,	373.0
1962,196699 ,	245.0
1962,196783 ,	696.0
1962,196938 ,	392.0
1962,196977 ,	307.0
1962,197124 ,	308.0
1962,197190 ,	273.0
1962,197293 ,	252.0
1962,197370 ,	209.0
1962,197627 ,	314.0
1962,197692 ,	331.0
1962,198030 ,	682.0
1962,198046 ,	206.0
1962,198154 ,	210.0
1962,198181 ,	205.0
1962,198367 ,	254.0
1962,198573 ,	323.0
1962,198580 ,	144.0
1962,198755 ,	505.0
1962,198793 ,	321.0
1962,198843 ,	252.0
1962,199136 ,	203.0
1962,199191 ,	200.0
1962,199316 ,	381.0
1962,199360 ,	482.0
1962,199371 ,	200.0
1962,199382 ,	190.0
1962,199770 ,	198.0
1962,199923 ,	328.0
1962,199928 ,	210.0
1962,435029 ,	319.0
1963,190049 ,	175.0
1963,190120 ,	140.0
1963,190190 ,	278.0
1963,190218 ,	208.0
1963,190408 ,	158.0
1963,190535 ,	257.0
1963,190551 ,	185.0
1963,190562 ,	365.0
1963,190666 ,	170.0
1963,190736 ,	269.0
1963,190770 ,	234.0
1963,190801 ,	153.0
1963,190860 ,	152.0
1963,190998 ,	183.0
1963,191147 ,	206.0
1963,191430 ,	277.0
1963,191436 ,	200.0
1963,191447 ,	300.0
1963,191561 ,	238.0
1963,191774 ,	197.0
1963,192107 ,	138.0
1963,192369 ,	200.0
1963,192501 ,	310.0
1963,192642 ,	166.0
1963,192806 ,	229.0
1963,192975 ,	203.0
1963,192997 ,	260.0
1963,193052 ,	222.0
1963,193270 ,	231.0
1963,193401 ,	186.0
1963,193471 ,	191.0
1963,193505 ,	290.0
1963,193549 ,	220.0
1963,193624 ,	190.0
1963,193702 ,	194.0
1963,193713 ,	189.0
1963,193772 ,	123.0
1963,193821 ,	184.0
1963,193876 ,	268.0
1963,193985 ,	185.0
1963,194105 ,	272.0
1963,194313 ,	302.0
1963,194449 ,	352.0
1963,194711 ,	196.0
1963,194744 ,	208.0
1963,194760 ,	258.0
1963,195159 ,	279.0
1963,195246 ,	177.0
1963,195285 ,	320.0
1963,195306 ,	200.0
1963,195514 ,	123.0
1963,196004 ,	333.0
1963,196251 ,	200.0
1963,196262 ,	162.0
1963,196311 ,	220.0
1963,196322 ,	120.0
1963,196414 ,	180.0
1963,196425 ,	120.0
1963,196486 ,	282.0
1963,196681 ,	160.0
1963,196699 ,	200.0
1963,196783 ,	250.0
1963,196938 ,	193.0
1963,196977 ,	168.0
1963,197124 ,	244.0
1963,197190 ,	193.0
1963,197293 ,	203.0
1963,197370 ,	167.0
1963,197627 ,	194.0
1963,197692 ,	164.0
1963,198030 ,	298.0
1963,198046 ,	150.0
1963,198154 ,	150.0
1963,198181 ,	163.0
1963,198367 ,	256.0
1963,198573 ,	153.0
1963,198580 ,	192.0
1963,198755 ,	218.0
1963,198793 ,	181.0
1963,198843 ,	172.0
1963,199136 ,	94.0
1963,199191 ,	205.0
1963,199316 ,	179.0
1963,199360 ,	237.0
1963,199371 ,	161.0
1963,199382 ,	237.0
1963,199780 ,	185.0
1963,199923 ,	219.0
1963,435029 ,	187.0
1964,190049 ,	160.0
1964,190120 ,	175.0
1964,190190 ,	176.0
1964,190218 ,	200.0
1964,190408 ,	163.0
1964,190535 ,	179.0
1964,190551 ,	229.0
1964,190562 ,	113.0
1964,190666 ,	193.0
1964,190736 ,	187.0
1964,190770 ,	171.0
1964,190801 ,	160.0
1964,190860 ,	252.0
1964,190998 ,	157.0
1964,191147 ,	158.0
1964,191430 ,	411.0
1964,191436 ,	180.0
1964,191447 ,	190.0
1964,191561 ,	223.0
1964,191774 ,	167.0
1964,192107 ,	175.0
1964,192369 ,	190.0
1964,192501 ,	233.0
1964,192642 ,	234.0
1964,192806 ,	176.0
1964,192975 ,	229.0
1964,192997 ,	231.0
1964,193052 ,	145.0
1964,193270 ,	175.0
1964,193401 ,	133.0
1964,193471 ,	287.0
1964,193505 ,	174.0
1964,193549 ,	180.0
1964,193624 ,	198.0
1964,193702 ,	169.0
1964,193713 ,	193.0
1964,193772 ,	138.0
1964,193821 ,	260.0
1964,193876 ,	181.0
1964,193985 ,	165.0
1964,194105 ,	145.0
1964,194313 ,	150.0
1964,194449 ,	232.0
1964,194711 ,	328.0
1964,194744 ,	182.0
1964,194760 ,	211.0
1964,195159 ,	253.0
1964,195246 ,	203.0
1964,195285 ,	183.0
1964,195306 ,	170.0
1964,195514 ,	240.0
1964,195524 ,	194.0
1964,196004 ,	204.0
1964,196251 ,	175.0
1964,196262 ,	294.0
1964,196311 ,	191.0
1964,196322 ,	140.0
1964,196414 ,	154.0
1964,196425 ,	107.0
1964,196486 ,	247.0
1964,196681 ,	210.0
1964,196699 ,	137.0
1964,196783 ,	147.0
1964,196938 ,	258.0
1964,196977 ,	210.0
1964,197124 ,	179.0
1964,197190 ,	347.0
1964,197293 ,	320.0
1964,197370 ,	185.0
1964,197627 ,	179.0
1964,197692 ,	108.0
1964,198030 ,	208.0
1964,198046 ,	128.0
1964,198154 ,	131.0
1964,198181 ,	145.0
1964,198367 ,	223.0
1964,198573 ,	152.0
1964,198580 ,	151.0
1964,198755 ,	182.0
1964,198793 ,	133.0
1964,198843 ,	176.0
1964,199191 ,	158.0
1964,199219 ,	167.0
1964,199316 ,	240.0
1964,199360 ,	183.0
1964,199371 ,	198.0
1964,199382 ,	86.0
1964,199780 ,	155.0
1964,199893 ,	396.0
1964,199923 ,	146.0
1964,435029 ,	180.0
1965,190049 ,	235.0
1965,190120 ,	202.0
1965,190190 ,	148.0
1965,190218 ,	173.0
1965,190408 ,	134.0
1965,190535 ,	168.0
1965,190551 ,	169.0
1965,190562 ,	130.0
1965,190666 ,	150.0
1965,190736 ,	167.0
1965,190770 ,	187.0
1965,190801 ,	116.0
1965,190860 ,	145.0
1965,190998 ,	149.0
1965,191147 ,	259.0
1965,191430 ,	157.0
1965,191436 ,	136.0
1965,191447 ,	182.0
1965,191561 ,	145.0
1965,191774 ,	170.0
1965,192107 ,	147.0
1965,192369 ,	174.0
1965,192451 ,	134.0
1965,192501 ,	249.0
1965,192642 ,	157.0
1965,192806 ,	242.0
1965,192975 ,	174.0
1965,192997 ,	237.0
