197102 ,193471 ,	123.0
197102 ,193505 ,	90.0
197102 ,193549 ,	62.0
197102 ,193624 ,	148.0
197102 ,193702 ,	60.0
197102 ,193713 ,	61.0
197102 ,193772 ,	80.0
197102 ,193821 ,	0.0
197102 ,193876 ,	90.0
197102 ,193985 ,	75.0
197102 ,194075 ,	59.0
197102 ,194105 ,	96.0
197102 ,194449 ,	138.0
197102 ,194711 ,	168.0
197102 ,194744 ,	55.0
197102 ,194760 ,	102.0
197102 ,195159 ,	170.0
197102 ,195246 ,	196.0
197102 ,195285 ,	79.0
197102 ,195306 ,	142.0
197102 ,195524 ,	106.0
197102 ,196004 ,	114.0
197102 ,196245 ,	131.0
197102 ,196251 ,	73.0
197102 ,196262 ,	189.0
197102 ,196322 ,	59.0
197102 ,196425 ,	130.0
197102 ,196486 ,	107.0
197102 ,196681 ,	91.0
197102 ,196699 ,	61.0
197102 ,196783 ,	121.0
197102 ,196938 ,	150.0
197102 ,196977 ,	100.0
197102 ,197293 ,	187.0
197102 ,197370 ,	74.0
197102 ,197627 ,	97.0
197102 ,197692 ,	67.0
197102 ,197961 ,	108.0
197102 ,198030 ,	110.0
197102 ,198046 ,	0.0
197102 ,198154 ,	0.0
197102 ,198181 ,	55.0
197102 ,198367 ,	164.0
197102 ,198573 ,	56.0
197102 ,198580 ,	93.0
197102 ,198755 ,	100.0
197102 ,198793 ,	53.0
197102 ,198843 ,	51.0
197102 ,199191 ,	66.0
197102 ,199316 ,	109.0
197102 ,199371 ,	138.0
197102 ,199780 ,	76.0
197102 ,199893 ,	137.0
197102 ,199923 ,	207.0
197102 ,435029 ,	73.0
197103 ,190049 ,	42.0
197103 ,190120 ,	99.0
197103 ,190190 ,	121.0
197103 ,190408 ,	50.0
197103 ,190535 ,	60.0
197103 ,190551 ,	131.0
197103 ,190562 ,	85.0
197103 ,190666 ,	66.0
197103 ,190736 ,	89.0
197103 ,190759 ,	93.0
197103 ,190770 ,	96.0
197103 ,190801 ,	0.0
197103 ,190860 ,	98.0
197103 ,190998 ,	90.0
197103 ,191430 ,	187.0
197103 ,191436 ,	115.0
197103 ,191447 ,	136.0
197103 ,191561 ,	65.0
197103 ,191774 ,	75.0
197103 ,191992 ,	86.0
197103 ,192026 ,	85.0
197103 ,192107 ,	82.0
197103 ,192451 ,	95.0
197103 ,192501 ,	88.0
197103 ,192642 ,	91.0
197103 ,192806 ,	164.0
197103 ,192975 ,	128.0
197103 ,192997 ,	118.0
197103 ,193052 ,	121.0
197103 ,193270 ,	114.0
197103 ,193401 ,	75.0
197103 ,193471 ,	77.0
197103 ,193505 ,	125.0
197103 ,193549 ,	99.0
197103 ,193624 ,	120.0
197103 ,193702 ,	81.0
197103 ,193713 ,	92.0
197103 ,193772 ,	85.0
197103 ,193821 ,	173.0
197103 ,193876 ,	132.0
197103 ,193985 ,	100.0
197103 ,194075 ,	67.0
197103 ,194105 ,	60.0
197103 ,194449 ,	120.0
197103 ,194711 ,	122.0
197103 ,194744 ,	92.0
197103 ,194760 ,	122.0
197103 ,195159 ,	89.0
197103 ,195246 ,	113.0
197103 ,195285 ,	122.0
197103 ,195306 ,	110.0
197103 ,195524 ,	119.0
197103 ,196004 ,	127.0
197103 ,196245 ,	133.0
197103 ,196251 ,	92.0
197103 ,196262 ,	147.0
197103 ,196322 ,	82.0
197103 ,196425 ,	178.0
197103 ,196486 ,	115.0
197103 ,196681 ,	82.0
197103 ,196699 ,	85.0
197103 ,196783 ,	87.0
197103 ,196938 ,	136.0
197103 ,196977 ,	144.0
197103 ,197293 ,	147.0
197103 ,197370 ,	87.0
197103 ,197627 ,	112.0
197103 ,197692 ,	115.0
197103 ,197961 ,	87.0
197103 ,198030 ,	98.0
197103 ,198046 ,	92.0
197103 ,198154 ,	118.0
197103 ,198181 ,	102.0
197103 ,198367 ,	78.0
197103 ,198573 ,	82.0
197103 ,198580 ,	95.0
197103 ,198755 ,	119.0
197103 ,198793 ,	63.0
197103 ,198843 ,	98.0
197103 ,199191 ,	120.0
197103 ,199316 ,	118.0
197103 ,199371 ,	62.0
197103 ,199780 ,	168.0
197103 ,199893 ,	88.0
197103 ,199923 ,	61.0
197103 ,435029 ,	112.0
197104 ,190049 ,	34.0
197104 ,190120 ,	53.0
197104 ,190190 ,	59.0
197104 ,190408 ,	50.0
197104 ,190535 ,	71.0
197104 ,190551 ,	115.0
197104 ,190562 ,	53.0
197104 ,190666 ,	65.0
197104 ,190736 ,	126.0
197104 ,190759 ,	65.0
197104 ,190770 ,	112.0
197104 ,190801 ,	60.0
197104 ,190860 ,	188.0
197104 ,190998 ,	98.0
197104 ,191430 ,	126.0
197104 ,191436 ,	83.0
197104 ,191447 ,	94.0
197104 ,191561 ,	65.0
197104 ,191774 ,	70.0
197104 ,191992 ,	39.0
197104 ,192026 ,	68.0
197104 ,192107 ,	48.0
197104 ,192451 ,	139.0
197104 ,192501 ,	94.0
197104 ,192642 ,	88.0
197104 ,192806 ,	99.0
197104 ,192975 ,	114.0
197104 ,192997 ,	140.0
197104 ,193052 ,	64.0
197104 ,193270 ,	49.0
197104 ,193401 ,	50.0
197104 ,193471 ,	105.0
197104 ,193505 ,	131.0
197104 ,193549 ,	77.0
197104 ,193624 ,	149.0
197104 ,193702 ,	50.0
197104 ,193713 ,	35.0
197104 ,193772 ,	62.0
197104 ,193821 ,	0.0
197104 ,193876 ,	146.0
197104 ,193985 ,	55.0
197104 ,194075 ,	44.0
197104 ,194105 ,	78.0
197104 ,194449 ,	114.0
197104 ,194711 ,	104.0
197104 ,194744 ,	133.0
197104 ,194760 ,	87.0
197104 ,195159 ,	75.0
197104 ,195246 ,	77.0
197104 ,195285 ,	104.0
197104 ,195306 ,	55.0
197104 ,195524 ,	108.0
197104 ,196004 ,	157.0
197104 ,196245 ,	135.0
197104 ,196251 ,	52.0
197104 ,196262 ,	200.0
197104 ,196322 ,	52.0
197104 ,196425 ,	75.0
197104 ,196486 ,	118.0
197104 ,196681 ,	118.0
197104 ,196699 ,	70.0
197104 ,196783 ,	125.0
197104 ,196938 ,	152.0
197104 ,196977 ,	129.0
197104 ,197293 ,	135.0
197104 ,197370 ,	81.0
197104 ,197627 ,	90.0
197104 ,197692 ,	80.0
197104 ,197961 ,	93.0
197104 ,198030 ,	91.0
197104 ,198046 ,	47.0
197104 ,198154 ,	0.0
197104 ,198181 ,	78.0
197104 ,198367 ,	105.0
197104 ,198573 ,	51.0
197104 ,198580 ,	49.0
197104 ,198755 ,	142.0
197104 ,198793 ,	75.0
197104 ,198843 ,	88.0
197104 ,199191 ,	74.0
197104 ,199316 ,	76.0
197104 ,199371 ,	120.0
197104 ,199780 ,	196.0
197104 ,199893 ,	122.0
197104 ,199923 ,	49.0
197104 ,435029 ,	63.0
197105 ,190049 ,	102.0
197105 ,190120 ,	71.0
197105 ,190190 ,	89.0
197105 ,190408 ,	83.0
197105 ,190535 ,	115.0
197105 ,190551 ,	118.0
197105 ,190562 ,	88.0
197105 ,190666 ,	100.0
197105 ,190736 ,	128.0
197105 ,190759 ,	85.0
197105 ,190770 ,	105.0
197105 ,190801 ,	0.0
197105 ,190860 ,	129.0
197105 ,190998 ,	115.0
197105 ,191430 ,	131.0
197105 ,191436 ,	97.0
197105 ,191447 ,	110.0
197105 ,191561 ,	123.0
197105 ,191774 ,	89.0
197105 ,191992 ,	136.0
197105 ,192026 ,	127.0
197105 ,192107 ,	107.0
197105 ,192451 ,	118.0
197105 ,192501 ,	144.0
197105 ,192642 ,	131.0
197105 ,192806 ,	93.0
197105 ,192975 ,	104.0
197105 ,192997 ,	122.0
197105 ,193052 ,	90.0
197105 ,193270 ,	115.0
197105 ,193401 ,	100.0
197105 ,193471 ,	91.0
197105 ,193505 ,	146.0
197105 ,193549 ,	85.0
197105 ,193624 ,	108.0
197105 ,193702 ,	86.0
197105 ,193713 ,	80.0
197105 ,193772 ,	92.0
197105 ,193821 ,	0.0
197105 ,193876 ,	99.0
197105 ,193985 ,	90.0
197105 ,194075 ,	93.0
197105 ,194105 ,	150.0
197105 ,194449 ,	135.0
197105 ,194711 ,	0.0
197105 ,194744 ,	74.0
197105 ,194760 ,	101.0
197105 ,195159 ,	182.0
197105 ,195246 ,	142.0
197105 ,195285 ,	139.0
197105 ,195306 ,	127.0
197105 ,195524 ,	89.0
197105 ,196004 ,	125.0
197105 ,196245 ,	102.0
197105 ,196251 ,	90.0
197105 ,196262 ,	132.0
197105 ,196322 ,	76.0
197105 ,196425 ,	125.0
197105 ,196486 ,	134.0
197105 ,196681 ,	147.0
197105 ,196699 ,	100.0
197105 ,196783 ,	115.0
197105 ,196938 ,	123.0
197105 ,196977 ,	76.0
197105 ,197293 ,	132.0
197105 ,197370 ,	83.0
197105 ,197627 ,	110.0
197105 ,197692 ,	75.0
197105 ,197961 ,	101.0
197105 ,198030 ,	97.0
197105 ,198046 ,	0.0
197105 ,198154 ,	0.0
197105 ,198181 ,	105.0
197105 ,198367 ,	121.0
197105 ,198573 ,	81.0
197105 ,198580 ,	102.0
197105 ,198755 ,	111.0
197105 ,198793 ,	88.0
197105 ,198843 ,	86.0
197105 ,199191 ,	82.0
197105 ,199316 ,	106.0
197105 ,199371 ,	88.0
197105 ,199780 ,	83.0
197105 ,199893 ,	116.0
197105 ,199923 ,	170.0
197105 ,435029 ,	92.0
197106 ,190049 ,	191.0
197106 ,190120 ,	132.0
197106 ,190190 ,	195.0
197106 ,190408 ,	122.0
197106 ,190535 ,	93.0
197106 ,190551 ,	114.0
197106 ,190562 ,	107.0
197106 ,190666 ,	210.0
197106 ,190736 ,	56.0
197106 ,190759 ,	0.0
197106 ,190770 ,	56.0
197106 ,190801 ,	0.0
197106 ,190860 ,	62.0
197106 ,190998 ,	73.0
197106 ,191430 ,	126.0
197106 ,191436 ,	73.0
197106 ,191447 ,	66.0
197106 ,191561 ,	45.0
197106 ,191774 ,	121.0
197106 ,191992 ,	116.0
197106 ,192026 ,	158.0
197106 ,192107 ,	56.0
197106 ,192451 ,	24.0
197106 ,192501 ,	11.0
197106 ,192642 ,	68.0
197106 ,192806 ,	96.0
197106 ,192975 ,	37.0
197106 ,192997 ,	114.0
197106 ,193052 ,	120.0
197106 ,193270 ,	160.0
197106 ,193401 ,	130.0
197106 ,193471 ,	12.0
197106 ,193505 ,	80.0
197106 ,193549 ,	174.0
197106 ,193624 ,	132.0
197106 ,193702 ,	94.0
197106 ,193713 ,	132.0
197106 ,193772 ,	163.0
197106 ,193821 ,	10.0
197106 ,193876 ,	96.0
197106 ,193985 ,	80.0
197106 ,194075 ,	102.0
197106 ,194105 ,	97.0
197106 ,194449 ,	50.0
197106 ,194711 ,	35.0
197106 ,194744 ,	115.0
197106 ,194760 ,	46.0
197106 ,195159 ,	25.0
197106 ,195246 ,	78.0
197106 ,195285 ,	124.0
197106 ,195306 ,	104.0
197106 ,195524 ,	94.0
197106 ,196004 ,	42.0
197106 ,196245 ,	82.0
197106 ,196251 ,	104.0
197106 ,196262 ,	69.0
197106 ,196322 ,	165.0
197106 ,196425 ,	91.0
197106 ,196486 ,	46.0
197106 ,196681 ,	40.0
197106 ,196699 ,	105.0
197106 ,196783 ,	94.0
197106 ,196938 ,	32.0
197106 ,196977 ,	164.0
197106 ,197293 ,	41.0
197106 ,197370 ,	141.0
197106 ,197627 ,	60.0
197106 ,197692 ,	105.0
197106 ,197961 ,	35.0
197106 ,198030 ,	61.0
197106 ,198046 ,	57.0
197106 ,198154 ,	66.0
197106 ,198181 ,	50.0
197106 ,198367 ,	44.0
197106 ,198573 ,	132.0
197106 ,198580 ,	95.0
197106 ,198755 ,	33.0
197106 ,198793 ,	117.0
197106 ,198843 ,	129.0
197106 ,199191 ,	60.0
197106 ,199316 ,	47.0
197106 ,199371 ,	121.0
197106 ,199780 ,	196.0
197106 ,199893 ,	22.0
197106 ,199923 ,	65.0
197106 ,435029 ,	91.0
197107 ,190049 ,	154.0
197107 ,190120 ,	80.0
197107 ,190190 ,	141.0
197107 ,190408 ,	110.0
197107 ,190535 ,	97.0
197107 ,190551 ,	113.0
197107 ,190562 ,	192.0
197107 ,190666 ,	117.0
197107 ,190736 ,	103.0
197107 ,190759 ,	108.0
197107 ,190770 ,	82.0
197107 ,190801 ,	160.0
197107 ,190860 ,	134.0
197107 ,190998 ,	110.0
197107 ,191430 ,	175.0
197107 ,191436 ,	106.0
197107 ,191447 ,	106.0
197107 ,191561 ,	83.0
197107 ,191774 ,	99.0
197107 ,191992 ,	142.0
197107 ,192026 ,	79.0
197107 ,192107 ,	87.0
197107 ,192451 ,	99.0
197107 ,192501 ,	65.0
197107 ,192642 ,	214.0
197107 ,192806 ,	98.0
197107 ,192975 ,	123.0
197107 ,192997 ,	130.0
197107 ,193052 ,	115.0
197107 ,193270 ,	130.0
197107 ,193401 ,	135.0
197107 ,193471 ,	65.0
197107 ,193505 ,	92.0
197107 ,193549 ,	132.0
197107 ,193624 ,	139.0
197107 ,193702 ,	61.0
197107 ,193713 ,	130.0
197107 ,193772 ,	124.0
197107 ,193821 ,	70.0
197107 ,193876 ,	110.0
197107 ,193985 ,	85.0
197107 ,194075 ,	260.0
197107 ,194105 ,	93.0
197107 ,194449 ,	46.0
197107 ,194711 ,	174.0
197107 ,194744 ,	139.0
197107 ,194760 ,	116.0
197107 ,195159 ,	80.0
197107 ,195246 ,	92.0
197107 ,195285 ,	102.0
197107 ,195306 ,	67.0
197107 ,195524 ,	144.0
197107 ,196004 ,	115.0
197107 ,196245 ,	125.0
197107 ,196251 ,	82.0
197107 ,196262 ,	122.0
197107 ,196322 ,	180.0
197107 ,196425 ,	120.0
197107 ,196486 ,	160.0
197107 ,196681 ,	115.0
197107 ,196699 ,	124.0
197107 ,196783 ,	224.0
197107 ,196938 ,	228.0
197107 ,196977 ,	125.0
197107 ,197293 ,	209.0
197107 ,197370 ,	173.0
197107 ,197627 ,	120.0
197107 ,197692 ,	107.0
197107 ,197961 ,	52.0
197107 ,198030 ,	110.0
197107 ,198046 ,	136.0
197107 ,198154 ,	88.0
197107 ,198181 ,	85.0
197107 ,198367 ,	154.0
197107 ,198573 ,	139.0
197107 ,198580 ,	110.0
197107 ,198755 ,	74.0
197107 ,198793 ,	133.0
197107 ,198843 ,	159.0
197107 ,199191 ,	77.0
197107 ,199316 ,	87.0
197107 ,199371 ,	81.0
197107 ,199780 ,	117.0
197107 ,199893 ,	61.0
197107 ,199923 ,	110.0
197107 ,435029 ,	153.0
197108 ,190049 ,	213.0
197108 ,190120 ,	206.0
197108 ,190190 ,	101.0
197108 ,190408 ,	130.0
197108 ,190535 ,	61.0
197108 ,190551 ,	84.0
197108 ,190562 ,	296.0
197108 ,190666 ,	153.0
197108 ,190736 ,	60.0
197108 ,190759 ,	310.0
197108 ,190770 ,	76.0
197108 ,190801 ,	170.0
197108 ,190860 ,	136.0
197108 ,190998 ,	135.0
197108 ,191430 ,	426.0
197108 ,191436 ,	353.0
197108 ,191447 ,	78.0
197108 ,191561 ,	202.0
197108 ,191774 ,	264.0
197108 ,191992 ,	94.0
197108 ,192026 ,	97.0
197108 ,192107 ,	141.0
197108 ,192451 ,	101.0
197108 ,192501 ,	120.0
197108 ,192642 ,	68.0
197108 ,192806 ,	101.0
197108 ,192975 ,	120.0
197108 ,192997 ,	162.0
197108 ,193052 ,	100.0
197108 ,193270 ,	100.0
197108 ,193401 ,	235.0
197108 ,193471 ,	66.0
197108 ,193505 ,	108.0
197108 ,193549 ,	228.0
197108 ,193624 ,	67.0
197108 ,193702 ,	249.0
197108 ,193713 ,	260.0
197108 ,193772 ,	130.0
197108 ,193821 ,	450.0
197108 ,193876 ,	149.0
197108 ,193985 ,	371.0
197108 ,194075 ,	227.0
197108 ,194105 ,	155.0
197108 ,194449 ,	135.0
197108 ,194711 ,	104.0
197108 ,194744 ,	88.0
197108 ,194760 ,	117.0
197108 ,195159 ,	95.0
197108 ,195246 ,	91.0
197108 ,195285 ,	88.0
197108 ,195306 ,	230.0
197108 ,195524 ,	115.0
197108 ,196004 ,	78.0
197108 ,196245 ,	166.0
197108 ,196251 ,	200.0
197108 ,196262 ,	144.0
197108 ,196322 ,	174.0
197108 ,196425 ,	430.0
197108 ,196486 ,	61.0
197108 ,196681 ,	54.0
197108 ,196699 ,	194.0
197108 ,196783 ,	73.0
197108 ,196938 ,	120.0
197108 ,196977 ,	232.0
197108 ,197293 ,	209.0
197108 ,197370 ,	273.0
197108 ,197627 ,	123.0
197108 ,197692 ,	404.0
197108 ,197961 ,	39.0
197108 ,198030 ,	70.0
197108 ,198046 ,	178.0
197108 ,198154 ,	151.0
197108 ,198181 ,	271.0
197108 ,198367 ,	89.0
197108 ,198573 ,	375.0
197108 ,198580 ,	171.0
197108 ,198755 ,	82.0
197108 ,198793 ,	103.0
197108 ,198843 ,	232.0
197108 ,199191 ,	410.0
197108 ,199316 ,	134.0
197108 ,199371 ,	393.0
197108 ,199780 ,	160.0
197108 ,199893 ,	94.0
197108 ,199923 ,	119.0
197108 ,435029 ,	290.0
197109 ,190049 ,	99.0
197109 ,190120 ,	275.0
197109 ,190190 ,	111.0
197109 ,190408 ,	128.0
197109 ,190535 ,	83.0
197109 ,190551 ,	80.0
197109 ,190562 ,	150.0
197109 ,190666 ,	113.0
197109 ,190736 ,	53.0
197109 ,190759 ,	145.0
197109 ,190770 ,	69.0
197109 ,190801 ,	0.0
197109 ,190860 ,	106.0
197109 ,190998 ,	290.0
197109 ,191430 ,	191.0
197109 ,191436 ,	70.0
197109 ,191447 ,	79.0
197109 ,191561 ,	204.0
197109 ,191774 ,	80.0
197109 ,191992 ,	98.0
197109 ,192026 ,	125.0
197109 ,192107 ,	185.0
197109 ,192451 ,	81.0
197109 ,192501 ,	51.0
197109 ,192642 ,	56.0
197109 ,192806 ,	156.0
197109 ,192975 ,	118.0
197109 ,192997 ,	162.0
197109 ,193052 ,	109.0
197109 ,193270 ,	157.0
197109 ,193401 ,	160.0
197109 ,193471 ,	28.0
197109 ,193505 ,	63.0
197109 ,193549 ,	76.0
197109 ,193624 ,	99.0
197109 ,193702 ,	143.0
197109 ,193713 ,	118.0
197109 ,193772 ,	128.0
197109 ,193821 ,	15.0
197109 ,193876 ,	73.0
197109 ,193985 ,	66.0
197109 ,194075 ,	78.0
197109 ,194105 ,	85.0
197109 ,194449 ,	94.0
197109 ,194711 ,	101.0
197109 ,194744 ,	44.0
197109 ,194760 ,	0.0
197109 ,195159 ,	4.0
197109 ,195246 ,	87.0
197109 ,195285 ,	102.0
197109 ,195306 ,	195.0
197109 ,195524 ,	85.0
197109 ,196004 ,	81.0
197109 ,196245 ,	107.0
197109 ,196251 ,	147.0
197109 ,196262 ,	60.0
197109 ,196322 ,	177.0
197109 ,196425 ,	0.0
197109 ,196486 ,	51.0
197109 ,196681 ,	58.0
197109 ,196699 ,	150.0
197109 ,196783 ,	121.0
197109 ,196938 ,	61.0
197109 ,196977 ,	54.0
197109 ,197293 ,	96.0
197109 ,197370 ,	72.0
197109 ,197627 ,	320.0
197109 ,197692 ,	184.0
197109 ,197961 ,	11.0
197109 ,198030 ,	106.0
197109 ,198046 ,	198.0
197109 ,198154 ,	0.0
197109 ,198181 ,	79.0
197109 ,198367 ,	98.0
197109 ,198573 ,	170.0
197109 ,198580 ,	104.0
197109 ,198755 ,	81.0
197109 ,198793 ,	159.0
197109 ,198843 ,	127.0
197109 ,199191 ,	120.0
197109 ,199316 ,	192.0
197109 ,199371 ,	140.0
197109 ,199780 ,	108.0
197109 ,199893 ,	55.0
197109 ,199923 ,	311.0
197109 ,435029 ,	85.0
197110 ,190049 ,	133.0
197110 ,190120 ,	179.0
197110 ,190190 ,	165.0
197110 ,190408 ,	160.0
197110 ,190535 ,	143.0
197110 ,190551 ,	168.0
197110 ,190562 ,	194.0
197110 ,190666 ,	156.0
197110 ,190736 ,	151.0
197110 ,190759 ,	249.0
197110 ,190770 ,	130.0
197110 ,190801 ,	0.0
197110 ,190860 ,	225.0
197110 ,190998 ,	220.0
197110 ,191430 ,	257.0
197110 ,191436 ,	154.0
197110 ,191447 ,	140.0
197110 ,191561 ,	210.0
197110 ,191774 ,	186.0
197110 ,191992 ,	144.0
197110 ,192026 ,	193.0
197110 ,192107 ,	181.0
197110 ,192451 ,	157.0
197110 ,192501 ,	118.0
197110 ,192642 ,	294.0
197110 ,192806 ,	197.0
197110 ,192975 ,	221.0
197110 ,192997 ,	228.0
197110 ,193052 ,	170.0
197110 ,193270 ,	164.0
197110 ,193401 ,	205.0
197110 ,193471 ,	150.0
197110 ,193505 ,	145.0
197110 ,193549 ,	200.0
197110 ,193624 ,	196.0
197110 ,193702 ,	216.0
197110 ,193713 ,	152.0
197110 ,193772 ,	165.0
197110 ,193821 ,	118.0
197110 ,193876 ,	180.0
197110 ,193985 ,	187.0
197110 ,194075 ,	179.0
197110 ,194105 ,	146.0
197110 ,194449 ,	174.0
197110 ,194711 ,	0.0
197110 ,194744 ,	121.0
197110 ,194760 ,	239.0
197110 ,195159 ,	115.0
197110 ,195246 ,	151.0
197110 ,195285 ,	185.0
197110 ,195306 ,	321.0
197110 ,195524 ,	217.0
197110 ,196004 ,	150.0
197110 ,196245 ,	195.0
197110 ,196251 ,	265.0
197110 ,196262 ,	185.0
197110 ,196322 ,	157.0
197110 ,196425 ,	238.0
197110 ,196486 ,	166.0
197110 ,196681 ,	124.0
197110 ,196699 ,	190.0
197110 ,196783 ,	160.0
197110 ,196938 ,	196.0
197110 ,196977 ,	132.0
197110 ,197293 ,	0.0
197110 ,197370 ,	216.0
197110 ,197627 ,	217.0
197110 ,197692 ,	172.0
197110 ,197961 ,	133.0
197110 ,198030 ,	190.0
197110 ,198046 ,	218.0
197110 ,198154 ,	0.0
197110 ,198181 ,	175.0
197110 ,198367 ,	230.0
197110 ,198573 ,	185.0
197110 ,198580 ,	247.0
197110 ,198755 ,	149.0
197110 ,198793 ,	177.0
197110 ,198843 ,	219.0
197110 ,199191 ,	236.0
197110 ,199316 ,	182.0
197110 ,199371 ,	209.0
197110 ,199780 ,	163.0
197110 ,199893 ,	105.0
197110 ,199923 ,	240.0
197110 ,435029 ,	200.0
197111 ,190049 ,	128.0
197111 ,190120 ,	120.0
197111 ,190190 ,	115.0
197111 ,190408 ,	88.0
197111 ,190535 ,	173.0
197111 ,190551 ,	234.0
197111 ,190562 ,	110.0
197111 ,190666 ,	112.0
197111 ,190736 ,	222.0
197111 ,190759 ,	120.0
197111 ,190770 ,	259.0
197111 ,190801 ,	0.0
197111 ,190860 ,	200.0
197111 ,190998 ,	121.0
197111 ,191430 ,	201.0
197111 ,191436 ,	118.0
197111 ,191447 ,	210.0
197111 ,191561 ,	155.0
197111 ,191774 ,	145.0
197111 ,191992 ,	121.0
197111 ,192026 ,	118.0
197111 ,192107 ,	112.0
197111 ,192451 ,	152.0
197111 ,192501 ,	95.0
197111 ,192642 ,	180.0
197111 ,192806 ,	118.0
197111 ,192975 ,	131.0
197111 ,192997 ,	155.0
197111 ,193052 ,	138.0
197111 ,193270 ,	124.0
197111 ,193401 ,	100.0
197111 ,193471 ,	106.0
197111 ,193505 ,	227.0
197111 ,193549 ,	104.0
197111 ,193624 ,	275.0
197111 ,193702 ,	120.0
197111 ,193713 ,	107.0
197111 ,193772 ,	89.0
197111 ,193821 ,	180.0
197111 ,193876 ,	220.0
197111 ,193985 ,	115.0
197111 ,194075 ,	74.0
197111 ,194105 ,	137.0
197111 ,194449 ,	120.0
197111 ,194711 ,	0.0
197111 ,194744 ,	212.0
197111 ,194760 ,	129.0
197111 ,195159 ,	119.0
197111 ,195246 ,	199.0
197111 ,195285 ,	194.0
197111 ,195306 ,	110.0
197111 ,195524 ,	125.0
197111 ,196004 ,	187.0
197111 ,196245 ,	231.0
197111 ,196251 ,	116.0
197111 ,196262 ,	215.0
197111 ,196322 ,	110.0
197111 ,196425 ,	105.0
197111 ,196486 ,	212.0
197111 ,196681 ,	160.0
197111 ,196699 ,	106.0
197111 ,196783 ,	248.0
197111 ,196938 ,	182.0
197111 ,196977 ,	242.0
197111 ,197293 ,	0.0
197111 ,197370 ,	138.0
197111 ,197627 ,	129.0
197111 ,197692 ,	113.0
197111 ,197961 ,	107.0
197111 ,198030 ,	210.0
197111 ,198046 ,	129.0
197111 ,198154 ,	0.0
197111 ,198181 ,	112.0
197111 ,198367 ,	182.0
197111 ,198573 ,	121.0
197111 ,198580 ,	100.0
197111 ,198755 ,	197.0
197111 ,198793 ,	110.0
197111 ,198843 ,	94.0
197111 ,199191 ,	130.0
197111 ,199316 ,	159.0
197111 ,199371 ,	97.0
197111 ,199780 ,	134.0
197111 ,199893 ,	157.0
197111 ,199923 ,	117.0
197111 ,435029 ,	130.0
197112 ,190049 ,	78.0
197112 ,190120 ,	68.0
197112 ,190190 ,	87.0
197112 ,190408 ,	85.0
197112 ,190535 ,	58.0
197112 ,190551 ,	85.0
197112 ,190562 ,	118.0
197112 ,190666 ,	77.0
197112 ,190736 ,	75.0
197112 ,190759 ,	140.0
197112 ,190770 ,	82.0
197112 ,190801 ,	0.0
197112 ,190860 ,	76.0
197112 ,190998 ,	92.0
197112 ,191430 ,	110.0
197112 ,191436 ,	122.0
197112 ,191447 ,	140.0
197112 ,191561 ,	41.0
197112 ,191774 ,	131.0
197112 ,191992 ,	69.0
197112 ,192026 ,	93.0
197112 ,192107 ,	102.0
197112 ,192451 ,	84.0
197112 ,192501 ,	75.0
197112 ,192642 ,	77.0
197112 ,192806 ,	66.0
197112 ,192975 ,	100.0
197112 ,192997 ,	83.0
197112 ,193052 ,	86.0
197112 ,193270 ,	96.0
197112 ,193401 ,	95.0
197112 ,193471 ,	70.0
197112 ,193505 ,	62.0
197112 ,193549 ,	88.0
197112 ,193624 ,	55.0
197112 ,193702 ,	109.0
197112 ,193713 ,	116.0
197112 ,193772 ,	93.0
197112 ,193821 ,	70.0
197112 ,193876 ,	78.0
197112 ,193985 ,	110.0
197112 ,194075 ,	173.0
197112 ,194105 ,	64.0
197112 ,194449 ,	74.0
197112 ,194711 ,	87.0
197112 ,194744 ,	56.0
197112 ,194760 ,	86.0
197112 ,195159 ,	59.0
197112 ,195246 ,	84.0
197112 ,195285 ,	88.0
197112 ,195306 ,	109.0
197112 ,195524 ,	80.0
197112 ,196004 ,	79.0
197112 ,196245 ,	75.0
197112 ,196251 ,	120.0
197112 ,196262 ,	102.0
197112 ,196322 ,	95.0
197112 ,196425 ,	145.0
197112 ,196486 ,	74.0
197112 ,196681 ,	112.0
197112 ,196699 ,	113.0
197112 ,196783 ,	86.0
197112 ,196938 ,	86.0
197112 ,196977 ,	66.0
197112 ,197293 ,	73.0
197112 ,197370 ,	98.0
197112 ,197627 ,	130.0
197112 ,197692 ,	81.0
197112 ,197961 ,	67.0
197112 ,198030 ,	80.0
197112 ,198046 ,	100.0
197112 ,198154 ,	65.0
197112 ,198181 ,	122.0
197112 ,198367 ,	73.0
197112 ,198573 ,	79.0
197112 ,198580 ,	78.0
197112 ,198755 ,	66.0
197112 ,198793 ,	110.0
197112 ,198843 ,	154.0
197112 ,199191 ,	97.0
197112 ,199316 ,	81.0
197112 ,199371 ,	157.0
197112 ,199780 ,	84.0
197112 ,199893 ,	60.0
197112 ,199923 ,	57.0
197112 ,435029 ,	135.0
197201 ,190049 ,	34.0
197201 ,190120 ,	53.0
197201 ,190190 ,	46.0
197201 ,190408 ,	55.0
197201 ,190535 ,	34.0
197201 ,190551 ,	58.0
197201 ,190562 ,	50.0
197201 ,190666 ,	50.0
197201 ,190736 ,	46.0
197201 ,190759 ,	55.0
197201 ,190770 ,	37.0
197201 ,190801 ,	0.0
197201 ,190860 ,	52.0
197201 ,190998 ,	56.0
197201 ,191430 ,	140.0
197201 ,191436 ,	61.0
197201 ,191447 ,	41.0
197201 ,191561 ,	87.0
