197005 ,191430 ,	745.0
197005 ,191436 ,	514.0
197005 ,191447 ,	404.0
197005 ,191561 ,	364.0
197005 ,191774 ,	513.0
197005 ,192107 ,	497.0
197005 ,192369 ,	345.0
197005 ,192451 ,	249.0
197005 ,192501 ,	243.0
197005 ,192642 ,	269.0
197005 ,192806 ,	372.0
197005 ,192975 ,	310.0
197005 ,192997 ,	433.0
197005 ,193052 ,	496.0
197005 ,193270 ,	363.0
197005 ,193401 ,	440.0
197005 ,193471 ,	269.0
197005 ,193505 ,	362.0
197005 ,193549 ,	414.0
197005 ,193624 ,	318.0
197005 ,193702 ,	406.0
197005 ,193713 ,	381.0
197005 ,193772 ,	357.0
197005 ,193821 ,	263.0
197005 ,193876 ,	347.0
197005 ,193985 ,	525.0
197005 ,194105 ,	341.0
197005 ,194313 ,	367.0
197005 ,194449 ,	354.0
197005 ,194711 ,	279.0
197005 ,194744 ,	344.0
197005 ,194760 ,	322.0
197005 ,195159 ,	135.0
197005 ,195246 ,	262.0
197005 ,195285 ,	376.0
197005 ,195306 ,	540.0
197005 ,195524 ,	293.0
197005 ,196004 ,	456.0
197005 ,196245 ,	366.0
197005 ,196251 ,	506.0
197005 ,196262 ,	316.0
197005 ,196322 ,	385.0
197005 ,196414 ,	379.0
197005 ,196425 ,	530.0
197005 ,196486 ,	192.0
197005 ,196681 ,	145.0
197005 ,196699 ,	426.0
197005 ,196783 ,	399.0
197005 ,196938 ,	288.0
197005 ,196977 ,	274.0
197005 ,197293 ,	197.0
197005 ,197370 ,	459.0
197005 ,197627 ,	543.0
197005 ,197692 ,	310.0
197005 ,197961 ,	144.0
197005 ,198030 ,	357.0
197005 ,198046 ,	458.0
197005 ,198154 ,	363.0
197005 ,198181 ,	423.0
197005 ,198367 ,	266.0
197005 ,198573 ,	425.0
197005 ,198580 ,	485.0
197005 ,198755 ,	414.0
197005 ,198793 ,	459.0
197005 ,198843 ,	494.0
197005 ,199191 ,	488.0
197005 ,199316 ,	410.0
197005 ,199371 ,	551.0
197005 ,199780 ,	508.0
197005 ,199893 ,	331.0
197005 ,199923 ,	418.0
197005 ,435029 ,	483.0
197006 ,190049 ,	299.0
197006 ,190120 ,	497.0
197006 ,190190 ,	382.0
197006 ,190408 ,	420.0
197006 ,190535 ,	413.0
197006 ,190551 ,	430.0
197006 ,190562 ,	332.0
197006 ,190666 ,	414.0
197006 ,190736 ,	375.0
197006 ,190759 ,	286.0
197006 ,190770 ,	462.0
197006 ,190801 ,	418.0
197006 ,190860 ,	433.0
197006 ,190998 ,	326.0
197006 ,191430 ,	281.0
197006 ,191436 ,	279.0
197006 ,191447 ,	413.0
197006 ,191561 ,	454.0
197006 ,191774 ,	225.0
197006 ,192026 ,	363.0
197006 ,192107 ,	374.0
197006 ,192451 ,	361.0
197006 ,192501 ,	383.0
197006 ,192642 ,	323.0
197006 ,192806 ,	380.0
197006 ,192975 ,	337.0
197006 ,192997 ,	317.0
197006 ,193052 ,	402.0
197006 ,193270 ,	429.0
197006 ,193401 ,	430.0
197006 ,193471 ,	440.0
197006 ,193505 ,	484.0
197006 ,193549 ,	273.0
197006 ,193624 ,	438.0
197006 ,193702 ,	301.0
197006 ,193713 ,	277.0
197006 ,193772 ,	383.0
197006 ,193821 ,	341.0
197006 ,193876 ,	437.0
197006 ,193985 ,	234.0
197006 ,194105 ,	446.0
197006 ,194313 ,	410.0
197006 ,194449 ,	331.0
197006 ,194711 ,	450.0
197006 ,194744 ,	442.0
197006 ,194760 ,	317.0
197006 ,195159 ,	304.0
197006 ,195246 ,	383.0
197006 ,195285 ,	357.0
197006 ,195306 ,	466.0
197006 ,195524 ,	321.0
197006 ,196004 ,	325.0
197006 ,196245 ,	456.0
197006 ,196251 ,	328.0
197006 ,196262 ,	348.0
197006 ,196322 ,	400.0
197006 ,196414 ,	207.0
197006 ,196425 ,	289.0
197006 ,196486 ,	321.0
197006 ,196681 ,	449.0
197006 ,196699 ,	334.0
197006 ,196783 ,	422.0
197006 ,196938 ,	350.0
197006 ,196977 ,	602.0
197006 ,197293 ,	399.0
197006 ,197370 ,	359.0
197006 ,197627 ,	338.0
197006 ,197692 ,	217.0
197006 ,197961 ,	357.0
197006 ,198030 ,	518.0
197006 ,198046 ,	262.0
197006 ,198154 ,	404.0
197006 ,198181 ,	185.0
197006 ,198367 ,	382.0
197006 ,198573 ,	415.0
197006 ,198580 ,	321.0
197006 ,198755 ,	344.0
197006 ,198793 ,	393.0
197006 ,198843 ,	169.0
197006 ,199191 ,	255.0
197006 ,199316 ,	334.0
197006 ,199371 ,	317.0
197006 ,199780 ,	406.0
197006 ,199893 ,	479.0
197006 ,199923 ,	388.0
197006 ,435029 ,	282.0
197007 ,190049 ,	224.0
197007 ,190120 ,	217.0
197007 ,190190 ,	325.0
197007 ,190408 ,	155.0
197007 ,190535 ,	194.0
197007 ,190551 ,	107.0
197007 ,190562 ,	302.0
197007 ,190666 ,	169.0
197007 ,190736 ,	113.0
197007 ,190759 ,	135.0
197007 ,190770 ,	127.0
197007 ,190801 ,	146.0
197007 ,190860 ,	68.0
197007 ,190998 ,	136.0
197007 ,191430 ,	308.0
197007 ,191436 ,	147.0
197007 ,191447 ,	246.0
197007 ,191561 ,	93.0
197007 ,191774 ,	184.0
197007 ,192026 ,	231.0
197007 ,192107 ,	219.0
197007 ,192451 ,	155.0
197007 ,192501 ,	209.0
197007 ,192642 ,	163.0
197007 ,192806 ,	339.0
197007 ,192975 ,	169.0
197007 ,192997 ,	113.0
197007 ,193052 ,	202.0
197007 ,193270 ,	207.0
197007 ,193401 ,	210.0
197007 ,193471 ,	284.0
197007 ,193505 ,	183.0
197007 ,193549 ,	141.0
197007 ,193624 ,	117.0
197007 ,193702 ,	417.0
197007 ,193713 ,	260.0
197007 ,193772 ,	117.0
197007 ,193821 ,	313.0
197007 ,193876 ,	193.0
197007 ,193985 ,	176.0
197007 ,194105 ,	220.0
197007 ,194313 ,	275.0
197007 ,194449 ,	122.0
197007 ,194711 ,	121.0
197007 ,194744 ,	127.0
197007 ,194760 ,	193.0
197007 ,195159 ,	186.0
197007 ,195246 ,	11.0
197007 ,195285 ,	221.0
197007 ,195306 ,	215.0
197007 ,195524 ,	204.0
197007 ,196004 ,	156.0
197007 ,196245 ,	193.0
197007 ,196251 ,	380.0
197007 ,196262 ,	142.0
197007 ,196322 ,	120.0
197007 ,196414 ,	217.0
197007 ,196425 ,	130.0
197007 ,196486 ,	212.0
197007 ,196681 ,	88.0
197007 ,196699 ,	126.0
197007 ,196783 ,	205.0
197007 ,196938 ,	227.0
197007 ,196977 ,	127.0
197007 ,197293 ,	94.0
197007 ,197370 ,	153.0
197007 ,197627 ,	238.0
197007 ,197692 ,	313.0
197007 ,197961 ,	178.0
197007 ,198030 ,	197.0
197007 ,198046 ,	154.0
197007 ,198154 ,	127.0
197007 ,198181 ,	246.0
197007 ,198367 ,	137.0
197007 ,198573 ,	178.0
197007 ,198580 ,	84.0
197007 ,198755 ,	180.0
197007 ,198793 ,	290.0
197007 ,198843 ,	271.0
197007 ,199191 ,	258.0
197007 ,199316 ,	128.0
197007 ,199371 ,	281.0
197007 ,199780 ,	206.0
197007 ,199893 ,	278.0
197007 ,199923 ,	108.0
197007 ,435029 ,	228.0
197008 ,190049 ,	358.0
197008 ,190120 ,	523.0
197008 ,190190 ,	348.0
197008 ,190408 ,	487.0
197008 ,190535 ,	390.0
197008 ,190551 ,	518.0
197008 ,190562 ,	538.0
197008 ,190666 ,	338.0
197008 ,190736 ,	686.0
197008 ,190759 ,	383.0
197008 ,190770 ,	412.0
197008 ,190801 ,	402.0
197008 ,190860 ,	334.0
197008 ,190998 ,	438.0
197008 ,191430 ,	533.0
197008 ,191436 ,	557.0
197008 ,191447 ,	478.0
197008 ,191561 ,	466.0
197008 ,191774 ,	387.0
197008 ,192026 ,	368.0
197008 ,192107 ,	313.0
197008 ,192451 ,	559.0
197008 ,192501 ,	778.0
197008 ,192642 ,	415.0
197008 ,192806 ,	273.0
197008 ,192975 ,	449.0
197008 ,192997 ,	401.0
197008 ,193052 ,	281.0
197008 ,193270 ,	361.0
197008 ,193401 ,	615.0
197008 ,193471 ,	662.0
197008 ,193505 ,	356.0
197008 ,193549 ,	503.0
197008 ,193624 ,	695.0
197008 ,193702 ,	541.0
197008 ,193713 ,	570.0
197008 ,193772 ,	363.0
197008 ,193821 ,	383.0
197008 ,193876 ,	373.0
197008 ,193985 ,	595.0
197008 ,194105 ,	402.0
197008 ,194313 ,	305.0
197008 ,194449 ,	441.0
197008 ,194711 ,	616.0
197008 ,194744 ,	338.0
197008 ,194760 ,	481.0
197008 ,195159 ,	612.0
197008 ,195246 ,	894.0
197008 ,195285 ,	388.0
197008 ,195306 ,	418.0
197008 ,195524 ,	420.0
197008 ,196004 ,	440.0
197008 ,196245 ,	567.0
197008 ,196251 ,	397.0
197008 ,196262 ,	440.0
197008 ,196322 ,	295.0
197008 ,196425 ,	402.0
197008 ,196486 ,	639.0
197008 ,196681 ,	319.0
197008 ,196699 ,	626.0
197008 ,196783 ,	476.0
197008 ,196938 ,	763.0
197008 ,196977 ,	306.0
197008 ,197293 ,	534.0
197008 ,197370 ,	360.0
197008 ,197627 ,	306.0
197008 ,197692 ,	435.0
197008 ,197961 ,	538.0
197008 ,198030 ,	517.0
197008 ,198046 ,	344.0
197008 ,198154 ,	427.0
197008 ,198181 ,	286.0
197008 ,198367 ,	553.0
197008 ,198573 ,	405.0
197008 ,198580 ,	437.0
197008 ,198755 ,	509.0
197008 ,198793 ,	496.0
197008 ,198843 ,	316.0
197008 ,199191 ,	293.0
197008 ,199316 ,	450.0
197008 ,199371 ,	606.0
197008 ,199780 ,	457.0
197008 ,199893 ,	735.0
197008 ,199923 ,	586.0
197008 ,435029 ,	484.0
197009 ,190049 ,	334.0
197009 ,190120 ,	305.0
197009 ,190190 ,	273.0
197009 ,190408 ,	275.0
197009 ,190535 ,	295.0
197009 ,190551 ,	268.0
197009 ,190562 ,	260.0
197009 ,190666 ,	251.0
197009 ,190736 ,	220.0
197009 ,190759 ,	358.0
197009 ,190770 ,	260.0
197009 ,190801 ,	243.0
197009 ,190860 ,	166.0
197009 ,190998 ,	209.0
197009 ,191430 ,	462.0
197009 ,191436 ,	267.0
197009 ,191447 ,	257.0
197009 ,191561 ,	324.0
197009 ,191774 ,	299.0
197009 ,192026 ,	263.0
197009 ,192107 ,	222.0
197009 ,192451 ,	183.0
197009 ,192501 ,	367.0
197009 ,192642 ,	182.0
197009 ,192806 ,	237.0
197009 ,192975 ,	223.0
197009 ,192997 ,	209.0
197009 ,193052 ,	253.0
197009 ,193270 ,	263.0
197009 ,193401 ,	255.0
197009 ,193471 ,	264.0
197009 ,193505 ,	373.0
197009 ,193549 ,	301.0
197009 ,193624 ,	224.0
197009 ,193702 ,	258.0
197009 ,193713 ,	299.0
197009 ,193772 ,	258.0
197009 ,193821 ,	385.0
197009 ,193876 ,	330.0
197009 ,193985 ,	291.0
197009 ,194105 ,	301.0
197009 ,194313 ,	231.0
197009 ,194449 ,	187.0
197009 ,194711 ,	163.0
197009 ,194744 ,	300.0
197009 ,194760 ,	204.0
197009 ,195159 ,	237.0
197009 ,195246 ,	267.0
197009 ,195285 ,	336.0
197009 ,195306 ,	361.0
197009 ,195524 ,	185.0
197009 ,196004 ,	184.0
197009 ,196245 ,	339.0
197009 ,196251 ,	350.0
197009 ,196262 ,	164.0
197009 ,196322 ,	220.0
197009 ,196425 ,	289.0
197009 ,196486 ,	191.0
197009 ,196681 ,	272.0
197009 ,196699 ,	297.0
197009 ,196783 ,	287.0
197009 ,196938 ,	174.0
197009 ,196977 ,	367.0
197009 ,197293 ,	188.0
197009 ,197370 ,	209.0
197009 ,197627 ,	223.0
197009 ,197692 ,	324.0
197009 ,197961 ,	163.0
197009 ,198030 ,	285.0
197009 ,198046 ,	264.0
197009 ,198154 ,	277.0
197009 ,198181 ,	358.0
197009 ,198367 ,	145.0
197009 ,198573 ,	258.0
197009 ,198580 ,	219.0
197009 ,198755 ,	203.0
197009 ,198793 ,	266.0
197009 ,198843 ,	414.0
197009 ,199191 ,	300.0
197009 ,199316 ,	201.0
197009 ,199371 ,	337.0
197009 ,199780 ,	298.0
197009 ,199893 ,	472.0
197009 ,199923 ,	217.0
197009 ,435029 ,	359.0
197010 ,190049 ,	211.0
197010 ,190120 ,	245.0
197010 ,190190 ,	314.0
197010 ,190408 ,	258.0
197010 ,190535 ,	249.0
197010 ,190551 ,	357.0
197010 ,190562 ,	247.0
197010 ,190666 ,	188.0
197010 ,190736 ,	325.0
197010 ,190759 ,	418.0
197010 ,190770 ,	263.0
197010 ,190801 ,	386.0
197010 ,190860 ,	320.0
197010 ,190998 ,	331.0
197010 ,191430 ,	359.0
197010 ,191436 ,	266.0
197010 ,191447 ,	276.0
197010 ,191561 ,	359.0
197010 ,191774 ,	322.0
197010 ,192026 ,	372.0
197010 ,192107 ,	208.0
197010 ,192451 ,	390.0
197010 ,192501 ,	441.0
197010 ,192642 ,	380.0
197010 ,192806 ,	325.0
197010 ,192975 ,	274.0
197010 ,192997 ,	281.0
197010 ,193052 ,	250.0
197010 ,193270 ,	397.0
197010 ,193401 ,	280.0
197010 ,193471 ,	356.0
197010 ,193505 ,	356.0
197010 ,193549 ,	298.0
197010 ,193624 ,	299.0
197010 ,193702 ,	148.0
197010 ,193713 ,	247.0
197010 ,193772 ,	316.0
197010 ,193821 ,	367.0
197010 ,193876 ,	363.0
197010 ,193985 ,	229.0
197010 ,194105 ,	311.0
197010 ,194313 ,	285.0
197010 ,194449 ,	358.0
197010 ,194711 ,	340.0
197010 ,194744 ,	327.0
197010 ,194760 ,	267.0
197010 ,195159 ,	188.0
197010 ,195246 ,	306.0
197010 ,195285 ,	433.0
197010 ,195306 ,	244.0
197010 ,195524 ,	272.0
197010 ,196004 ,	333.0
197010 ,196245 ,	368.0
197010 ,196251 ,	212.0
197010 ,196262 ,	455.0
197010 ,196322 ,	185.0
197010 ,196425 ,	295.0
197010 ,196486 ,	355.0
197010 ,196681 ,	391.0
197010 ,196699 ,	202.0
197010 ,196783 ,	293.0
197010 ,196938 ,	325.0
197010 ,196977 ,	323.0
197010 ,197293 ,	357.0
197010 ,197370 ,	260.0
197010 ,197627 ,	242.0
197010 ,197692 ,	270.0
197010 ,197961 ,	369.0
197010 ,198030 ,	328.0
197010 ,198046 ,	223.0
197010 ,198154 ,	264.0
197010 ,198181 ,	234.0
197010 ,198367 ,	389.0
197010 ,198573 ,	228.0
197010 ,198580 ,	168.0
197010 ,198755 ,	328.0
197010 ,198793 ,	219.0
197010 ,198843 ,	281.0
197010 ,199191 ,	214.0
197010 ,199316 ,	337.0
197010 ,199371 ,	319.0
197010 ,199780 ,	257.0
197010 ,199893 ,	299.0
197010 ,199923 ,	347.0
197010 ,435029 ,	307.0
197011 ,190049 ,	257.0
197011 ,190120 ,	327.0
197011 ,190190 ,	377.0
197011 ,190408 ,	308.0
197011 ,190535 ,	323.0
197011 ,190551 ,	551.0
197011 ,190562 ,	350.0
197011 ,190666 ,	340.0
197011 ,190736 ,	563.0
197011 ,190759 ,	460.0
197011 ,190770 ,	409.0
197011 ,190801 ,	405.0
197011 ,190860 ,	506.0
197011 ,190998 ,	445.0
197011 ,191430 ,	486.0
197011 ,191436 ,	394.0
197011 ,191447 ,	463.0
197011 ,191561 ,	413.0
197011 ,191774 ,	390.0
197011 ,192026 ,	399.0
197011 ,192107 ,	399.0
197011 ,192451 ,	607.0
197011 ,192501 ,	650.0
197011 ,192642 ,	383.0
197011 ,192806 ,	395.0
197011 ,192975 ,	350.0
197011 ,192997 ,	581.0
197011 ,193052 ,	330.0
197011 ,193270 ,	403.0
197011 ,193401 ,	315.0
197011 ,193471 ,	593.0
197011 ,193505 ,	372.0
197011 ,193549 ,	369.0
197011 ,193624 ,	514.0
197011 ,193702 ,	355.0
197011 ,193713 ,	351.0
197011 ,193772 ,	318.0
197011 ,193821 ,	560.0
197011 ,193876 ,	429.0
197011 ,193985 ,	406.0
197011 ,194105 ,	393.0
197011 ,194313 ,	404.0
197011 ,194449 ,	543.0
197011 ,194711 ,	507.0
197011 ,194744 ,	317.0
197011 ,194760 ,	375.0
197011 ,195159 ,	448.0
197011 ,195246 ,	482.0
197011 ,195285 ,	385.0
197011 ,195306 ,	386.0
197011 ,195524 ,	347.0
197011 ,196004 ,	474.0
197011 ,196245 ,	372.0
197011 ,196251 ,	346.0
197011 ,196262 ,	644.0
197011 ,196322 ,	325.0
197011 ,196425 ,	347.0
197011 ,196486 ,	635.0
197011 ,196681 ,	450.0
197011 ,196699 ,	352.0
197011 ,196783 ,	341.0
197011 ,196938 ,	489.0
197011 ,196977 ,	354.0
197011 ,197293 ,	473.0
197011 ,197370 ,	324.0
197011 ,197627 ,	444.0
197011 ,197692 ,	393.0
197011 ,197961 ,	520.0
197011 ,198030 ,	405.0
197011 ,198046 ,	344.0
197011 ,198154 ,	425.0
197011 ,198181 ,	349.0
197011 ,198367 ,	485.0
197011 ,198573 ,	325.0
197011 ,198580 ,	294.0
197011 ,198755 ,	490.0
197011 ,198793 ,	340.0
197011 ,198843 ,	355.0
197011 ,199191 ,	360.0
197011 ,199316 ,	487.0
197011 ,199371 ,	356.0
197011 ,199780 ,	296.0
197011 ,199893 ,	527.0
197011 ,199923 ,	375.0
197011 ,435029 ,	344.0
197012 ,190049 ,	281.0
197012 ,190120 ,	237.0
197012 ,190190 ,	424.0
197012 ,190408 ,	264.0
197012 ,190535 ,	585.0
197012 ,190551 ,	599.0
197012 ,190562 ,	326.0
197012 ,190666 ,	377.0
197012 ,190736 ,	629.0
197012 ,190759 ,	524.0
197012 ,190770 ,	692.0
197012 ,190801 ,	450.0
197012 ,190860 ,	386.0
197012 ,190998 ,	427.0
197012 ,191430 ,	538.0
197012 ,191436 ,	546.0
197012 ,191447 ,	733.0
197012 ,191561 ,	479.0
197012 ,191774 ,	336.0
197012 ,192026 ,	368.0
197012 ,192107 ,	393.0
197012 ,192451 ,	391.0
197012 ,192501 ,	375.0
197012 ,192642 ,	371.0
197012 ,192806 ,	495.0
197012 ,192975 ,	490.0
197012 ,192997 ,	502.0
197012 ,193052 ,	364.0
197012 ,193270 ,	453.0
197012 ,193401 ,	390.0
197012 ,193471 ,	415.0
197012 ,193505 ,	526.0
197012 ,193549 ,	473.0
197012 ,193624 ,	614.0
197012 ,193702 ,	328.0
197012 ,193713 ,	384.0
197012 ,193772 ,	347.0
197012 ,193821 ,	612.0
197012 ,193876 ,	770.0
197012 ,193985 ,	434.0
197012 ,194105 ,	424.0
197012 ,194313 ,	0.0
197012 ,194449 ,	532.0
197012 ,194711 ,	454.0
197012 ,194744 ,	464.0
197012 ,194760 ,	469.0
197012 ,195159 ,	339.0
197012 ,195246 ,	357.0
197012 ,195285 ,	545.0
197012 ,195306 ,	395.0
197012 ,195524 ,	425.0
197012 ,196004 ,	536.0
197012 ,196245 ,	656.0
197012 ,196251 ,	313.0
197012 ,196262 ,	570.0
197012 ,196322 ,	322.0
197012 ,196425 ,	536.0
197012 ,196486 ,	479.0
197012 ,196681 ,	403.0
197012 ,196699 ,	378.0
197012 ,196783 ,	567.0
197012 ,196938 ,	402.0
197012 ,196977 ,	882.0
197012 ,197293 ,	452.0
197012 ,197370 ,	395.0
197012 ,197627 ,	467.0
197012 ,197692 ,	321.0
197012 ,197961 ,	429.0
197012 ,198030 ,	664.0
197012 ,198046 ,	454.0
197012 ,198154 ,	474.0
197012 ,198181 ,	392.0
197012 ,198367 ,	466.0
197012 ,198573 ,	337.0
197012 ,198580 ,	396.0
197012 ,198755 ,	550.0
197012 ,198793 ,	374.0
197012 ,198843 ,	375.0
197012 ,199191 ,	400.0
197012 ,199316 ,	532.0
197012 ,199371 ,	273.0
197012 ,199780 ,	463.0
197012 ,199893 ,	434.0
197012 ,199923 ,	309.0
197012 ,435029 ,	529.0
197101 ,190049 ,	86.0
197101 ,190120 ,	195.0
197101 ,190190 ,	227.0
197101 ,190408 ,	170.0
197101 ,190535 ,	162.0
197101 ,190551 ,	191.0
197101 ,190562 ,	232.0
197101 ,190666 ,	154.0
197101 ,190736 ,	196.0
197101 ,190759 ,	287.0
197101 ,190770 ,	188.0
197101 ,190801 ,	405.0
197101 ,190860 ,	155.0
197101 ,190998 ,	217.0
197101 ,191430 ,	301.0
197101 ,191436 ,	285.0
197101 ,191447 ,	202.0
197101 ,191561 ,	211.0
197101 ,191774 ,	257.0
197101 ,191992 ,	164.0
197101 ,192026 ,	182.0
197101 ,192107 ,	227.0
197101 ,192451 ,	288.0
197101 ,192501 ,	321.0
197101 ,192642 ,	248.0
197101 ,192806 ,	238.0
197101 ,192975 ,	196.0
197101 ,192997 ,	188.0
197101 ,193052 ,	203.0
197101 ,193270 ,	223.0
197101 ,193401 ,	220.0
197101 ,193471 ,	316.0
197101 ,193505 ,	188.0
197101 ,193549 ,	252.0
197101 ,193624 ,	187.0
197101 ,193702 ,	220.0
197101 ,193713 ,	194.0
197101 ,193772 ,	206.0
197101 ,193821 ,	399.0
197101 ,193876 ,	204.0
197101 ,193985 ,	256.0
197101 ,194075 ,	217.0
197101 ,194105 ,	237.0
197101 ,194449 ,	217.0
197101 ,194711 ,	259.0
197101 ,194744 ,	149.0
197101 ,194760 ,	182.0
197101 ,195159 ,	305.0
197101 ,195246 ,	331.0
197101 ,195285 ,	183.0
197101 ,195306 ,	204.0
197101 ,195524 ,	202.0
197101 ,196004 ,	164.0
197101 ,196245 ,	163.0
197101 ,196251 ,	231.0
197101 ,196262 ,	257.0
197101 ,196322 ,	201.0
197101 ,196425 ,	281.0
197101 ,196486 ,	239.0
197101 ,196681 ,	138.0
197101 ,196699 ,	179.0
197101 ,196783 ,	175.0
197101 ,196938 ,	271.0
197101 ,196977 ,	238.0
197101 ,197293 ,	243.0
197101 ,197370 ,	195.0
197101 ,197627 ,	243.0
197101 ,197692 ,	196.0
197101 ,197961 ,	231.0
197101 ,198030 ,	203.0
197101 ,198046 ,	244.0
197101 ,198154 ,	286.0
197101 ,198181 ,	213.0
197101 ,198367 ,	175.0
197101 ,198573 ,	194.0
197101 ,198580 ,	237.0
197101 ,198755 ,	160.0
197101 ,198793 ,	220.0
197101 ,198843 ,	220.0
197101 ,199191 ,	227.0
197101 ,199316 ,	200.0
197101 ,199371 ,	178.0
197101 ,199780 ,	221.0
197101 ,199893 ,	340.0
197101 ,199923 ,	197.0
197101 ,435029 ,	309.0
197102 ,190049 ,	216.0
197102 ,190120 ,	329.0
197102 ,190190 ,	441.0
197102 ,190408 ,	303.0
197102 ,190535 ,	370.0
197102 ,190551 ,	492.0
197102 ,190562 ,	390.0
197102 ,190666 ,	364.0
197102 ,190736 ,	551.0
197102 ,190759 ,	409.0
197102 ,190770 ,	505.0
197102 ,190801 ,	495.0
197102 ,190860 ,	510.0
197102 ,190998 ,	467.0
197102 ,191430 ,	502.0
197102 ,191436 ,	451.0
197102 ,191447 ,	466.0
197102 ,191561 ,	503.0
197102 ,191774 ,	346.0
197102 ,191992 ,	420.0
197102 ,192026 ,	449.0
197102 ,192107 ,	443.0
197102 ,192451 ,	569.0
197102 ,192501 ,	575.0
197102 ,192642 ,	564.0
197102 ,192806 ,	430.0
197102 ,192975 ,	459.0
197102 ,192997 ,	472.0
197102 ,193052 ,	418.0
197102 ,193270 ,	528.0
197102 ,193401 ,	430.0
197102 ,193471 ,	618.0
197102 ,193505 ,	448.0
197102 ,193549 ,	413.0
197102 ,193624 ,	575.0
197102 ,193702 ,	359.0
197102 ,193713 ,	389.0
197102 ,193772 ,	419.0
197102 ,193821 ,	504.0
197102 ,193876 ,	540.0
197102 ,193985 ,	402.0
197102 ,194075 ,	342.0
197102 ,194105 ,	385.0
197102 ,194449 ,	598.0
197102 ,194711 ,	540.0
197102 ,194744 ,	334.0
197102 ,194760 ,	488.0
197102 ,195159 ,	491.0
197102 ,195246 ,	726.0
197102 ,195285 ,	458.0
197102 ,195306 ,	579.0
197102 ,195524 ,	477.0
197102 ,196004 ,	484.0
197102 ,196245 ,	540.0
197102 ,196251 ,	389.0
197102 ,196262 ,	645.0
197102 ,196322 ,	364.0
197102 ,196425 ,	491.0
197102 ,196486 ,	502.0
197102 ,196681 ,	457.0
197102 ,196699 ,	386.0
197102 ,196783 ,	465.0
197102 ,196938 ,	618.0
197102 ,196977 ,	551.0
197102 ,197293 ,	587.0
197102 ,197370 ,	468.0
197102 ,197627 ,	515.0
197102 ,197692 ,	364.0
197102 ,197961 ,	536.0
197102 ,198030 ,	459.0
197102 ,198046 ,	392.0
197102 ,198154 ,	546.0
197102 ,198181 ,	311.0
197102 ,198367 ,	536.0
197102 ,198573 ,	349.0
197102 ,198580 ,	411.0
197102 ,198755 ,	468.0
197102 ,198793 ,	345.0
197102 ,198843 ,	351.0
197102 ,199191 ,	370.0
197102 ,199316 ,	497.0
197102 ,199371 ,	393.0
197102 ,199780 ,	426.0
197102 ,199893 ,	573.0
197102 ,199923 ,	560.0
197102 ,435029 ,	527.0
197103 ,190049 ,	159.0
197103 ,190120 ,	253.0
197103 ,190190 ,	356.0
197103 ,190408 ,	165.0
197103 ,190535 ,	198.0
197103 ,190551 ,	302.0
197103 ,190562 ,	250.0
197103 ,190666 ,	255.0
197103 ,190736 ,	323.0
197103 ,190759 ,	380.0
197103 ,190770 ,	308.0
197103 ,190801 ,	198.0
197103 ,190860 ,	336.0
197103 ,190998 ,	240.0
197103 ,191430 ,	491.0
197103 ,191436 ,	510.0
197103 ,191447 ,	304.0
197103 ,191561 ,	198.0
197103 ,191774 ,	285.0
197103 ,191992 ,	251.0
197103 ,192026 ,	258.0
197103 ,192107 ,	236.0
197103 ,192451 ,	293.0
197103 ,192501 ,	316.0
197103 ,192642 ,	347.0
197103 ,192806 ,	339.0
197103 ,192975 ,	279.0
197103 ,192997 ,	286.0
197103 ,193052 ,	335.0
197103 ,193270 ,	296.0
197103 ,193401 ,	241.0
197103 ,193471 ,	270.0
197103 ,193505 ,	288.0
197103 ,193549 ,	451.0
197103 ,193624 ,	311.0
197103 ,193702 ,	266.0
197103 ,193713 ,	313.0
197103 ,193772 ,	265.0
197103 ,193821 ,	286.0
197103 ,193876 ,	350.0
197103 ,193985 ,	363.0
197103 ,194075 ,	320.0
197103 ,194105 ,	249.0
197103 ,194449 ,	329.0
197103 ,194711 ,	336.0
197103 ,194744 ,	218.0
197103 ,194760 ,	289.0
197103 ,195159 ,	235.0
197103 ,195246 ,	362.0
197103 ,195285 ,	287.0
197103 ,195306 ,	357.0
197103 ,195524 ,	285.0
197103 ,196004 ,	317.0
197103 ,196245 ,	330.0
197103 ,196251 ,	302.0
197103 ,196262 ,	362.0
197103 ,196322 ,	290.0
197103 ,196425 ,	508.0
197103 ,196486 ,	329.0
197103 ,196681 ,	273.0
197103 ,196699 ,	258.0
197103 ,196783 ,	275.0
197103 ,196938 ,	371.0
197103 ,196977 ,	292.0
197103 ,197293 ,	334.0
197103 ,197370 ,	346.0
197103 ,197627 ,	297.0
197103 ,197692 ,	295.0
197103 ,197961 ,	296.0
197103 ,198030 ,	238.0
197103 ,198046 ,	260.0
197103 ,198154 ,	263.0
197103 ,198181 ,	315.0
197103 ,198367 ,	326.0
197103 ,198573 ,	278.0
197103 ,198580 ,	356.0
197103 ,198755 ,	312.0
197103 ,198793 ,	238.0
197103 ,198843 ,	377.0
197103 ,199191 ,	272.0
197103 ,199316 ,	301.0
197103 ,199371 ,	260.0
197103 ,199780 ,	406.0
197103 ,199893 ,	295.0
197103 ,199923 ,	193.0
197103 ,435029 ,	483.0
197104 ,190049 ,	119.0
197104 ,190120 ,	149.0
197104 ,190190 ,	265.0
197104 ,190408 ,	153.0
197104 ,190535 ,	291.0
197104 ,190551 ,	337.0
